20150206,16.9500,17.1100,16.7000,16.7100,1296200
20150209,16.8300,17.1000,16.8100,16.8400,1222900
20150210,16.8900,17.0400,16.6500,16.9100,1071600
20150211,16.6700,17.0400,16.4700,16.8100,2010600
20150212,16.9900,17.0200,16.7300,16.8100,828600
20150213,17.0200,17.1300,16.8900,16.9800,964200
20150217,16.7900,17.0400,16.7100,16.9700,918600
20150218,16.4500,16.7800,16.4000,16.7100,919500
20150219,16.6200,16.7600,16.2700,16.3100,880800
20150220,16.3900,16.5900,16.1400,16.5100,1350900
20150223,16.4600,16.5100,16.2300,16.3500,548100
20150224,16.4900,16.7700,16.4700,16.4900,623400
20150225,16.4200,16.5600,16.2700,16.4400,572900
20150226,16.3500,16.4800,16.2200,16.3800,625900
20150227,16.2600,16.4600,16.2600,16.3600,903700
20150302,16.3000,16.4300,16.1500,16.2600,971800
20150303,16.2900,16.3800,16.2000,16.2200,940700
20150304,16.3200,16.3800,16.0600,16.2100,1008200
20150305,16.6000,16.6900,16.2300,16.3300,1436800
20150306,16.9300,17.2000,16.5500,16.5500,2713400
20150309,16.7600,16.9700,16.4700,16.9700,1464600
20150310,16.0300,16.5500,16.0200,16.5300,1400300
20150311,16.7300,16.7500,15.9800,16.0600,1530600
20150312,17.0000,17.0500,16.7900,16.9100,1057100
20150313,17.0800,17.1000,16.6500,16.9700,1215700
20150316,17.4200,17.4700,16.9600,17.1400,1639100
20150317,17.4000,17.5300,17.2500,17.3100,1078800
20150318,17.3000,17.4300,17.1700,17.3100,1373600
20150319,17.0900,17.3300,16.9100,17.2700,821900
20150320,17.3900,17.4400,17.0400,17.1800,1559700
20150323,17.4600,17.5400,17.2700,17.3900,1210800
20150324,17.2800,17.4900,17.2600,17.4300,777900
20150325,16.9900,17.3900,16.9600,17.2900,814000
20150326,17.0500,17.1200,16.8200,16.9800,1362500
20150327,16.9400,17.0500,16.8400,17.0200,702200
20150330,17.2400,17.3800,16.9500,17.0000,691000
20150331,17.2200,17.2800,17.0300,17.1100,792000
20150401,17.1300,17.2800,16.9400,17.1900,992600
20150402,17.7900,18.0800,17.5500,17.9500,11150400
20150406,17.8100,17.9200,17.5400,17.6300,25123500
20150407,17.4900,17.8000,17.4500,17.7700,3074400
20150408,17.5400,17.5800,17.3400,17.5000,1931900
20150409,17.9700,18.0000,17.4800,17.5100,1602800
20150410,17.7200,18.0000,17.5200,17.9700,1647500
20150413,17.7000,17.8000,17.5400,17.6700,1171000
20150414,17.5800,17.7700,17.4300,17.6600,1667000
20150415,17.7200,17.8200,17.5400,17.5800,1182900
20150416,17.7400,17.7700,17.5800,17.6600,1062100
20150417,17.4700,17.5700,17.2900,17.5400,1648800
20150420,17.8300,17.8700,17.4800,17.5200,1432100
20150421,17.9200,17.9600,17.7300,17.9000,1685800
20150422,17.9900,18.0900,17.7300,17.9100,2204700
20150423,18.1100,18.1800,17.7800,17.9000,1677200
20150424,17.7900,18.1200,17.7900,18.1000,1383200
20150427,17.5500,17.8400,17.3900,17.8200,1679500
20150428,17.9400,17.9600,17.4800,17.5200,1501400
20150429,17.9900,18.2000,17.8400,17.8700,1608700
20150430,17.0000,17.7000,16.8700,17.1300,3102800
20150501,17.4100,17.4600,17.0300,17.1000,2669400
20150504,17.5700,17.6900,17.4200,17.4500,1444100
20150505,17.5300,17.7000,17.4100,17.5000,1538500
20150506,17.6900,17.7000,17.4400,17.6400,1313900
20150507,17.8400,17.9800,17.5900,17.6600,1505300
20150508,18.0000,18.0200,17.7600,17.9400,1118000
20150511,18.4700,18.5600,18.0300,18.0500,2292100
20150512,18.6200,18.6700,18.2600,18.4000,2746300
20150513,18.4400,18.6800,18.4400,18.6000,1116800
20150514,18.3600,18.6200,18.3300,18.5400,1259900
20150515,18.1400,18.4700,18.0900,18.3600,1296800
20150518,18.3100,18.3600,18.0900,18.1500,1488600
20150519,18.3800,18.4700,18.2700,18.3600,1137800
20150520,18.1900,18.4600,18.1800,18.4000,1604000
20150521,18.3600,18.5700,18.1000,18.1300,2092300
20150522,18.3000,18.4500,18.2400,18.3200,1191400
20150526,17.8900,18.2500,17.8700,18.2300,940400
20150527,18.2200,18.2600,17.9000,17.9200,1318900
20150528,18.1300,18.2000,17.9900,18.1900,1548300
20150529,18.0000,18.1200,17.8400,18.0800,1207900
20150601,17.8800,18.1800,17.7300,18.0600,1607400
20150602,18.2100,18.2800,17.8100,17.8800,1261500
20150603,18.3800,18.5600,18.1600,18.3100,1481900
20150604,18.1900,18.4300,18.1700,18.2400,945500
20150605,18.2800,18.4100,18.1100,18.3200,1585800
20150608,17.9900,18.2700,17.9800,18.1500,973300
20150609,18.0900,18.2000,17.8700,17.9900,1300200
20150610,18.5500,18.6600,18.2100,18.2700,1791000
20150611,18.7600,18.7800,18.5200,18.5700,1513800
20150612,18.8100,18.8600,18.6100,18.6200,934900
20150615,18.4200,18.7600,18.4000,18.5500,1524200
20150616,18.6500,18.7100,18.3400,18.3700,1219700
20150617,18.5700,18.8600,18.5300,18.7500,1028600
20150618,18.7800,18.8600,18.5600,18.6500,1381200
20150619,19.3000,19.3200,18.7000,18.9400,5381600
20150622,19.2600,19.4900,19.0500,19.4200,1817400
20150623,19.3200,19.3500,18.9700,19.3400,1672800
20150624,19.1600,19.3800,19.1200,19.3200,1345200
20150625,18.8200,19.1700,18.8100,19.0400,2497400
20150626,18.9300,19.0100,18.7800,18.9300,3228300
20150629,18.1900,18.8900,18.1700,18.6600,1776700
20150630,18.3500,18.5900,18.2300,18.4300,1734100
20150701,18.3800,18.8000,18.3400,18.6500,1824700
20150702,18.3300,18.4400,18.2100,18.3800,1090300
20150706,18.1900,18.4100,18.0600,18.0600,1199700
20150707,18.2900,18.3300,17.7900,18.1800,1321000
20150708,17.7900,18.2100,17.6500,18.0900,2345600
20150709,18.0200,18.2400,17.9700,18.0800,1158200
20150710,18.3600,18.5000,18.1200,18.3500,1045100
20150713,18.6000,18.6900,18.4200,18.5500,992600
20150714,18.6600,18.6900,18.3100,18.5000,724400
20150715,18.7600,18.8100,18.5100,18.7400,766500
20150716,19.0000,19.1500,18.8300,18.9700,960800
20150717,18.9300,18.9700,18.7900,18.9700,731900
20150720,18.8900,19.2300,18.8600,18.9900,680200
20150721,18.9000,19.1800,18.8500,18.8900,742000
20150722,18.9200,19.0000,18.7700,18.9200,720500
20150723,18.8000,19.0800,18.7600,18.9800,852600
20150724,18.9800,19.2800,18.8500,19.0200,2967700
20150727,18.5800,18.8400,18.4400,18.4400,1504000
20150728,18.8500,18.8700,18.4800,18.7500,1285600
20150729,18.9800,19.1800,18.8000,18.8600,1616900
20150730,17.8000,18.5500,17.4500,18.2900,3925700
20150731,17.8400,17.9800,17.4900,17.7700,3216000
20150803,17.7500,17.8500,17.5600,17.8400,1638100
20150804,17.7100,17.9600,17.6300,17.7500,1321600
20150805,17.8000,18.0100,17.7200,17.7700,1595200
20150806,17.7600,17.9200,17.6800,17.8300,1698200
20150807,17.5500,17.8600,17.3500,17.6800,1343900
20150810,18.3400,18.3900,17.6500,17.7300,2163100
20150811,18.1900,18.3100,18.0000,18.0800,1171700
20150812,18.0900,18.1500,17.4900,18.0200,1672100
20150813,18.3000,18.3400,18.0400,18.0600,1004800
20150814,18.5300,18.5300,18.2600,18.3800,1412200
20150817,18.4200,18.4800,18.2200,18.3900,1039500
20150818,18.3400,18.4900,18.2600,18.4100,920900
20150819,18.1200,18.5300,17.8900,18.2800,783800
20150820,17.5800,17.9500,17.5700,17.9400,1188300
20150821,17.2700,17.4900,16.9500,17.2700,2277500
20150824,16.4200,17.0000,16.0000,16.1000,2872400
20150825,16.1800,16.9600,16.1700,16.9400,1881900
20150826,16.7800,16.8300,16.1700,16.5800,1629400
20150827,17.6700,17.6800,16.8700,16.9900,2309800
20150828,17.7600,17.9200,17.4200,17.5900,1436000
20150831,17.8900,17.9900,17.5000,17.5800,1377800
20150901,17.4100,17.6700,17.3300,17.4900,1802800
20150902,17.6800,17.7700,17.3800,17.6800,1225100
20150903,17.7300,18.0100,17.7000,17.7500,1102000
20150904,17.4200,17.6800,17.3000,17.4700,950000
20150908,17.9200,18.0100,17.6000,17.8200,1602800
20150909,17.7300,18.5000,17.6800,18.3000,1093400
20150910,17.8600,18.0000,17.6100,17.7200,1281400
20150911,17.9800,17.9800,17.5800,17.6500,965000
20150914,17.9200,18.0500,17.8400,17.9900,612300
20150915,18.3000,18.3200,17.9400,18.0400,1265900
20150916,18.5700,18.6100,18.2600,18.3000,1211500
20150917,18.5000,18.7600,18.3900,18.5800,1867600
20150918,17.8800,18.3700,17.7800,18.3300,4437800
20150921,18.4200,18.4300,18.0300,18.0800,1951700
20150922,18.3900,18.4400,18.0300,18.1100,1546500
20150923,18.4500,18.5900,18.3300,18.4300,1083900
20150924,18.5800,18.6500,18.0700,18.2200,1241700
20150925,18.8700,19.0000,18.6800,18.8900,1645600
20150928,18.4200,18.7500,18.3600,18.6500,1353700
20150929,18.7000,18.7600,18.3700,18.4700,1598700
20150930,18.8100,19.0300,18.6100,18.9600,1863000
20151001,18.7100,18.9500,18.4900,18.8200,1765300
20151002,18.6100,18.6400,17.9300,18.3400,2279200
20151005,19.2000,19.2200,18.6700,18.7800,1625200
20151006,19.0200,19.2400,18.9000,19.1800,1628600
20151007,19.4300,19.4400,19.0200,19.2100,2117600
20151008,19.2000,19.4000,19.0400,19.3600,1579200
20151009,19.2000,19.3000,19.0400,19.2300,1289800
20151012,19.4300,19.5000,19.0700,19.2200,789300
20151013,19.2300,19.6300,19.2200,19.2800,564000
20151014,18.9500,19.3700,18.9000,19.2000,890700
20151015,19.3300,19.3300,18.8300,19.0200,1121300
20151016,19.2800,19.7100,19.1900,19.4400,910000
20151019,19.3200,19.4300,19.1700,19.2000,765800
20151020,19.4800,19.6000,19.3200,19.3600,1340100
20151021,18.9800,19.6200,18.9700,19.5500,1385900
20151022,19.2900,19.4100,19.1100,19.1300,1325600
20151023,19.7600,19.8300,19.3600,19.5600,1121500
20151026,19.4700,19.8400,19.4600,19.7200,1376600
20151027,18.9600,19.5100,18.8000,19.2900,2167800
20151028,19.7000,19.7000,19.0100,19.0500,2756100
20151029,19.4900,19.9000,19.3300,19.6400,1702400
20151030,19.2100,19.5200,19.1400,19.4400,1223700
20151102,19.6900,19.7700,19.2100,19.2700,1244400
20151103,19.7800,19.8900,19.5300,19.6800,855600
20151104,19.1800,19.5300,19.0300,19.3900,1300100
20151105,19.4700,19.5400,19.1100,19.1800,658600
20151106,19.9000,19.9400,19.6500,19.6800,1353200
20151109,19.5900,19.9300,19.5000,19.8900,827500
20151110,19.8800,19.9200,19.4800,19.5500,1412300
20151111,19.7700,20.0000,19.7400,19.9600,495800
20151112,19.3600,19.7100,19.3300,19.6100,653700
20151113,19.4300,19.7300,19.3400,19.3400,1006000
20151116,19.4900,19.5200,19.1400,19.3500,930400
20151117,19.5800,19.8800,19.4400,19.7400,1602900
20151118,19.9500,19.9600,19.4600,19.6500,832400
20151119,19.8800,19.9800,19.7700,19.8200,1556500
20151120,20.2700,20.3500,19.8700,19.9500,1318300
20151123,20.0500,20.3400,19.9800,20.2400,864500
20151124,20.1000,20.2100,19.8000,19.8700,937300
20151125,20.1900,20.2800,20.0500,20.1500,759400
20151127,20.2600,20.3700,20.1300,20.1800,550000
20151130,20.2300,20.3600,20.1600,20.3000,940100
20151201,20.7700,20.7900,20.3300,20.3300,1286500
